sha,url,fields_of_study
1e69af990b24cbed89bf24d1fb11398b596363cc,https://lib.dr.iastate.edu/cgi/viewcontent.cgi?article=1079&context=ccee_pubs,"[""Materials Science""]"
f938b6625ee9e55a0e0fb047b659f7510c0cd252,https://academic.oup.com/gji/article-pdf/182/3/1124/1613431/182-3-1124.pdf,"[""Physics"",""Geology""]"
419ec530b683d8853732877f209acf98718e2c08,https://ro.uow.edu.au/cgi/viewcontent.cgi?article=2237&context=lhapapers,"[""Political Science"",""Geography""]"
b56a1f7437bb2c699198c91d04e9a5cc306dbda1,http://pdfs.semanticscholar.org/b56a/1f7437bb2c699198c91d04e9a5cc306dbda1.pdf,"[""Political Science""]"
14c66eb353d1fd8c139db751984be2c4f5ce2216,https://www.mdpi.com/2077-1444/10/4/234/pdf,"[""Sociology""]"
fa55c9820b3e52d694d3d49606f02f070185163d,https://www.ams.org/tran/2010-362-07/S0002-9947-10-04949-4/S0002-9947-10-04949-4.pdf,"[""Mathematics""]"
3e0ea6d587d3b44b270bccbabc16620e08bf9c87,http://summit.sfu.ca/system/files/iritems1/17895/hogg_welch_and_ferris_2017-02-01_fsa.pdf,"[""Geography""]"
06d2fb0d0dde4f9f221cdede70ab0b13d494f8c6,http://openaccess.city.ac.uk/id/eprint/13197/1/anchors.pdf,"[""Mathematics""]"
fcd912349c11142676a76082de1fd4beb4180561,https://ro.uow.edu.au/cgi/viewcontent.cgi?article=1836&context=smhpapers,"[""Medicine""]"
a1d38359746600d0ad2b98aad6b5d0245d6a1eab,https://www.mdpi.com/2071-1050/7/11/14982/pdf,"[""Economics""]"
34feb65d3cec08f85f60d2566de6922a7838ed19,https://internationaljournaldharmastudies.springeropen.com/track/pdf/10.1186/2196-8802-1-3,"[""Philosophy""]"
8aeeb2f572dcf04e0d1ff2419974525e3f78d3b5,https://intersections.tk.mta.hu/index.php/intersections/article/view/463/245,"[""Art"",""Sociology""]"
678bf07c34c71388e70e7b039cbb66c23dc3fe8d,https://ipcig.org/pub/IPCWorkingPaper44.pdf,"[""Economics"",""Medicine""]"
7adb30116a373edab1a5099ecd79749ae7800657,http://www.nature.com:80/polopoly_fs/1.19622!/menu/main/topColumns/topLeftColumn/pdf/531422a.pdf,"[""Computer Science""]"
f83365f7e573864933593419030d0afafa6566d5,https://www.jneurosci.org/content/jneuro/34/5/1806.full.pdf,"[""Psychology"",""Medicine""]"
0432d1eb3ee5bdd2555c045c0ffc226756bccbab,http://pdfs.semanticscholar.org/0432/d1eb3ee5bdd2555c045c0ffc226756bccbab.pdf,"[""Geography""]"
9b69f0ca8bbc617bb48d76f73d269af5230b1a5e,http://www.nature.com:80/polopoly_fs/1.16979!/menu/main/topColumns/topLeftColumn/pdf/518465a.pdf,"[""Computer Science""]"
895e66747eb6bc4b959928988aacb82cff75ec7f,https://jb.asm.org/content/193/17/4456.full.pdf,"[""Biology"",""Medicine""]"
707ef5a6ebbdc5220cae226a15f67a4de062e45b,https://iai.asm.org/content/iai/86/3/e00490-17.full.pdf,"[""Biology"",""Medicine""]"
c0064c2ccadaaca2e647d7b8db370e3b2568d09e,https://www.elgaronline.com/downloadpdf/edcoll/9781785362583/9781785362583.00009.pdf,"[""Political Science""]"
319b15890a7aba7e21f33444c63165119077eb67,https://www.ahajournals.org/doi/pdf/10.1161/HYPERTENSIONAHA.112.193078,"[""Medicine""]"
9e1acf4fc894f2a3c90c38beb13a181d7f450722,http://www.gseis.rice.edu/Reprints/R064_ChengEL11BSSA.pdf,"[""Geology""]"
25b3966066bfe9d17dfa2384efd57085f0c546a5,http://europepmc.org/articles/pmc5016236?pdf=render,"[""Chemistry"",""Medicine""]"
d09723f137444d53585d84389058dbf257ecfa09,https://dspace.mit.edu/bitstream/1721.1/85640/2/Prieto_Low-frequency.pdf,"[""Geology""]"
59f95565dafe5e1f28ef25ae93f602e8de2e068c,http://pdfs.semanticscholar.org/59f9/5565dafe5e1f28ef25ae93f602e8de2e068c.pdf,"[""Art""]"
66da7a739927635fce3ecd99c1bc21063cfc7911,https://repository.tudelft.nl/islandora/object/uuid%3Acf2020e2-6a40-4baa-95cc-e5284c3246c2/datastream/OBJ/download,"[""Chemistry""]"
162d853b2c3f8613fa7de1096c8d6b97c24d3c82,https://link.springer.com/content/pdf/10.1007/s40318-019-00142-x.pdf,"[""Political Science""]"
6640df7d6d3c97abde3463577fddc55b3ffca69f,https://scholarworks.iupui.edu/bitstream/1805/21264/1/Mohler_2019_reducing.pdf,"[""Economics""]"
def473146c30b60de0f82f0d23fd754b75ab757f,https://intersections.tk.mta.hu/index.php/intersections/article/view/486/255,"[""Art""]"
cebf9746e1c0c0ea98c1c7fd2c3e1a6e4b76ddaf,http://pdfs.semanticscholar.org/cebf/9746e1c0c0ea98c1c7fd2c3e1a6e4b76ddaf.pdf,"[""Geography""]"
d410092cdc0cf9564475ea7e7dea7ead756cd30f,http://arxiv.org/pdf/1707.01669,"[""Physics"",""Computer Science"",""Medicine""]"
4277d1ec41d88d595a0d80e4ab4146d8c2db2539,http://europepmc.org/articles/pmc5488735?pdf=render,"[""Medicine"",""Biology""]"
